state,fips_code,county,inactivity_count,inactivity%
New Jersey,34031,Passaic County,89540.0,24.5
New Jersey,34033,Salem County,13670.0,27.8
New Jersey,34035,Somerset County,49230.0,20.4
New Jersey,34037,Sussex County,27430.0,24.9
New Jersey,34039,Union County,100100.0,25.1
New Jersey,34041,Warren County,19450.0,24.1
New Mexico,35001,Bernalillo County,83800.0,16.9
New Mexico,35003,Catron County,736.0,24.0
New Mexico,35005,Chaves County,11730.0,25.8
New Mexico,35006,Cibola County,5213.0,26.3
New Mexico,35007,Colfax County,2533.0,24.6
New Mexico,35009,Curry County,10000.0,28.4
New Mexico,35011,De Baca County,420.0,28.6
New Mexico,35013,Doña Ana County,30070.0,20.2
New Mexico,35015,Eddy County,9516.0,24.4
New Mexico,35017,Grant County,4953.0,22.2
New Mexico,35019,Guadalupe County,803.0,22.7
New Mexico,35021,Harding County,175.0,30.3
New Mexico,35023,Hidalgo County,935.0,26.9
New Mexico,35025,Lea County,14730.0,33.0
New Mexico,35027,Lincoln County,3980.0,24.8
New Mexico,35028,Los Alamos County,1948.0,14.5
New Mexico,35029,Luna County,4495.0,25.3
New Mexico,35031,McKinley County,11110.0,23.1
New Mexico,35033,Mora County,927.0,25.5
New Mexico,35035,Otero County,11100.0,23.2
New Mexico,35037,Quay County,1898.0,28.2
New Mexico,35039,Rio Arriba County,6435.0,21.8
New Mexico,35041,Roosevelt County,3507.0,25.1
New Mexico,35043,Sandoval County,17980.0,18.5
New Mexico,35045,San Juan County,21620.0,24.3
New Mexico,35047,San Miguel County,4264.0,19.5
New Mexico,35049,Santa Fe County,13640.0,12.0
New Mexico,35051,Sierra County,2355.0,24.1
New Mexico,35053,Socorro County,2984.0,23.4
New Mexico,35055,Taos County,4106.0,16.0
New Mexico,35057,Torrance County,3026.0,25.4
New Mexico,35059,Union County,939.0,26.9
New Mexico,35061,Valencia County,12980.0,23.6
New York,36001,Albany County,51420.0,22.0
New York,36003,Allegany County,7882.0,22.4
New York,36005,Bronx County,290700.0,29.2
New York,36007,Broome County,36580.0,24.3
New York,36009,Cattaraugus County,16380.0,27.9
New York,36011,Cayuga County,13740.0,22.5
New York,36013,Chautauqua County,26210.0,26.1
New York,36015,Chemung County,16550.0,24.6
New York,36017,Chenango County,10270.0,27.2
New York,36019,Clinton County,16900.0,26.8
New York,36021,Columbia County,12150.0,24.8
New York,36023,Cortland County,7755.0,21.3
New York,36025,Delaware County,9098.0,25.0
New York,36027,Dutchess County,46900.0,21.0
New York,36029,Erie County,158400.0,22.7
New York,36031,Essex County,8507.0,27.3
New York,36033,Franklin County,10270.0,25.8
New York,36035,Fulton County,10380.0,24.7
New York,36037,Genesee County,11720.0,25.8
New York,36039,Greene County,9710.0,25.3
New York,36041,Hamilton County,995.0,25.2
New York,36043,Herkimer County,11170.0,22.9
New York,36045,Jefferson County,23290.0,26.6
New York,36047,Kings County,485000.0,25.5
New York,36049,Lewis County,4481.0,22.4
New York,36051,Livingston County,11550.0,23.6
New York,36053,Madison County,13760.0,25.7
New York,36055,Monroe County,119600.0,21.4
New York,36057,Montgomery County,7905.0,21.2
New York,36059,Nassau County,260100.0,25.8
New York,36061,New York County,237200.0,17.6
New York,36063,Niagara County,35920.0,21.8
New York,36065,Oneida County,50230.0,28.4
New York,36067,Onondaga County,85210.0,24.6
New York,36069,Ontario County,14270.0,17.4
New York,36071,Orange County,63060.0,24.0
New York,36073,Orleans County,7859.0,24.3
New York,36075,Oswego County,24070.0,26.8
New York,36077,Otsego County,9702.0,20.5
New York,36079,Putnam County,16440.0,22.0
New York,36081,Queens County,494000.0,28.1
New York,36083,Rensselaer County,27960.0,23.1
New York,36085,Richmond County,110600.0,31.4
New York,36087,Rockland County,53730.0,24.4
New York,36089,St. Lawrence County,20470.0,24.6
New York,36091,Saratoga County,38290.0,22.8
New York,36093,Schenectady County,26560.0,22.9
New York,36095,Schoharie County,6306.0,25.7
New York,36097,Schuyler County,3897.0,27.1
New York,36099,Seneca County,6911.0,25.3
New York,36101,Steuben County,17310.0,23.3
New York,36103,Suffolk County,243600.0,21.9
New York,36105,Sullivan County,13240.0,22.8
New York,36107,Tioga County,10060.0,26.6
New York,36109,Tompkins County,19550.0,25.3
New York,36111,Ulster County,27200.0,19.2
New York,36113,Warren County,10750.0,21.0
New York,36115,Washington County,11790.0,24.1
New York,36117,Wayne County,18300.0,26.3
New York,36119,Westchester County,139600.0,19.7
New York,36121,Wyoming County,7916.0,24.3
New York,36123,Yates County,4359.0,23.7
North Carolina,37001,Alamance County,28940.0,25.6
North Carolina,37003,Alexander County,7284.0,26.0
North Carolina,37005,Alleghany County,2806.0,32.6
North Carolina,37007,Anson County,6061.0,30.1
North Carolina,37009,Ashe County,5771.0,26.8
North Carolina,37011,Avery County,3476.0,24.4
North Carolina,37013,Beaufort County,10630.0,29.3
North Carolina,37015,Bertie County,5250.0,32.7
North Carolina,37017,Bladen County,8576.0,32.6
North Carolina,37019,Brunswick County,18480.0,20.5
North Carolina,37021,Buncombe County,38940.0,20.5
North Carolina,37023,Burke County,20760.0,30.3
North Carolina,37025,Cabarrus County,30740.0,23.6
North Carolina,37027,Caldwell County,17480.0,28.0
North Carolina,37029,Camden County,1763.0,24.0
North Carolina,37031,Carteret County,13940.0,26.0
North Carolina,37033,Caswell County,5800.0,31.9
North Carolina,37035,Catawba County,34470.0,30.0
North Carolina,37037,Chatham County,11470.0,22.5
North Carolina,37039,Cherokee County,6356.0,29.6
North Carolina,37041,Chowan County,3154.0,28.1
North Carolina,37043,Clay County,2688.0,31.6
North Carolina,37045,Cleveland County,22030.0,30.4
North Carolina,37047,Columbus County,12210.0,28.2
North Carolina,37049,Craven County,22470.0,28.7
North Carolina,37051,Cumberland County,61430.0,26.9
North Carolina,37053,Currituck County,4426.0,24.5
North Carolina,37055,Dare County,7263.0,26.9
North Carolina,37057,Davidson County,38070.0,31.3
North Carolina,37059,Davie County,8306.0,26.7
North Carolina,37061,Duplin County,14000.0,32.2
North Carolina,37063,Durham County,43800.0,20.9
North Carolina,37065,Edgecombe County,13540.0,33.0
North Carolina,37067,Forsyth County,63340.0,24.3
North Carolina,37069,Franklin County,12960.0,28.6
North Carolina,37071,Gaston County,45530.0,29.6
North Carolina,37073,Gates County,2797.0,31.2
North Carolina,37075,Graham County,1750.0,26.3
North Carolina,37077,Granville County,12540.0,28.8
North Carolina,37079,Greene County,4671.0,28.9
North Carolina,37081,Guilford County,84140.0,22.8
North Carolina,37083,Halifax County,14140.0,34.8
North Carolina,37085,Harnett County,24140.0,28.4
North Carolina,37087,Haywood County,11110.0,23.9
North Carolina,37089,Henderson County,20460.0,24.3
North Carolina,37091,Hertford County,6021.0,32.6
North Carolina,37093,Hoke County,10270.0,29.8
North Carolina,37095,Hyde County,1326.0,28.9
North Carolina,37097,Iredell County,27170.0,22.9
North Carolina,37099,Jackson County,8517.0,27.7
North Carolina,37101,Johnston County,29720.0,24.1
North Carolina,37103,Jones County,2296.0,28.5
North Carolina,37105,Lee County,10500.0,24.7
North Carolina,37107,Lenoir County,14260.0,32.6
North Carolina,37109,Lincoln County,16600.0,27.9
North Carolina,37111,McDowell County,10520.0,30.5
North Carolina,37113,Macon County,7383.0,27.6
North Carolina,37115,Madison County,4476.0,27.8
North Carolina,37117,Martin County,5759.0,31.5
North Carolina,37119,Mecklenburg County,144000.0,20.6
North Carolina,37121,Mitchell County,3637.0,29.8
North Carolina,37123,Montgomery County,5723.0,28.0
North Carolina,37125,Moore County,16950.0,24.4
North Carolina,37127,Nash County,21770.0,30.7
North Carolina,37129,New Hanover County,33810.0,21.0
North Carolina,37131,Northampton County,5569.0,33.6
North Carolina,37133,Onslow County,29210.0,22.5
North Carolina,37135,Orange County,15290.0,15.1
North Carolina,37137,Pamlico County,2855.0,27.0
North Carolina,37139,Pasquotank County,8318.0,27.7
North Carolina,37141,Pender County,10760.0,26.3
North Carolina,37143,Perquimans County,2780.0,26.4
North Carolina,37145,Person County,8072.0,27.3
North Carolina,37147,Pitt County,32140.0,25.5
North Carolina,37149,Polk County,4266.0,26.4
North Carolina,37151,Randolph County,32340.0,30.8
North Carolina,37153,Richmond County,10950.0,32.1
North Carolina,37155,Robeson County,32290.0,34.0
North Carolina,37157,Rockingham County,22110.0,31.2
North Carolina,37159,Rowan County,31350.0,30.5
North Carolina,37161,Rutherford County,14900.0,29.1
North Carolina,37163,Sampson County,14820.0,32.0
North Carolina,37165,Scotland County,7013.0,26.5
North Carolina,37167,Stanly County,14780.0,32.4
North Carolina,37169,Stokes County,11200.0,31.3
North Carolina,37171,Surry County,17450.0,31.7
North Carolina,37173,Swain County,3040.0,28.9
North Carolina,37175,Transylvania County,5977.0,22.7
North Carolina,37177,Tyrrell County,902.0,27.3
North Carolina,37179,Union County,26360.0,18.7
North Carolina,37181,Vance County,10630.0,32.6
North Carolina,37183,Wake County,124900.0,18.3
North Carolina,37185,Warren County,4825.0,29.9
North Carolina,37187,Washington County,2806.0,29.1
North Carolina,37189,Watauga County,8820.0,21.9
North Carolina,37191,Wayne County,23980.0,26.5
North Carolina,37193,Wilkes County,15470.0,29.3
North Carolina,37195,Wilson County,18740.0,31.3
North Carolina,37197,Yadkin County,7376.0,25.8
North Carolina,37199,Yancey County,3409.0,24.7
North Dakota,38001,Adams County,592.0,32.3
North Dakota,38003,Barnes County,2102.0,25.0
North Dakota,38005,Benson County,1383.0,32.3
North Dakota,38007,Billings County,230.0,31.7
North Dakota,38009,Bottineau County,1388.0,27.5
North Dakota,38011,Bowman County,731.0,30.3
North Dakota,38013,Burke County,516.0,31.2
North Dakota,38015,Burleigh County,13460.0,21.0
North Dakota,38017,Cass County,24000.0,20.6
North Dakota,38019,Cavalier County,911.0,29.6
North Dakota,38021,Dickey County,1021.0,26.4
North Dakota,38023,Divide County,634.0,35.5
North Dakota,38025,Dunn County,1092.0,36.4
North Dakota,38027,Eddy County,529.0,29.0
North Dakota,38029,Emmons County,985.0,36.8
North Dakota,38031,Foster County,872.0,33.7
North Dakota,38033,Golden Valley County,433.0,32.5
North Dakota,38035,Grand Forks County,11130.0,22.1
North Dakota,38037,Grant County,603.0,32.3
North Dakota,38039,Griggs County,573.0,30.4
North Dakota,38041,Hettinger County,595.0,30.1
North Dakota,38043,Kidder County,539.0,28.9
North Dakota,38045,LaMoure County,914.0,28.7
North Dakota,38047,Logan County,437.0,29.3
North Dakota,38049,McHenry County,1258.0,28.8
North Dakota,38051,McIntosh County,706.0,32.3
North Dakota,38053,McKenzie County,1781.0,31.9
North Dakota,38055,McLean County,2074.0,28.7
North Dakota,38057,Mercer County,1650.0,25.6
North Dakota,38059,Morton County,5450.0,26.1
North Dakota,38061,Mountrail County,2185.0,34.1
North Dakota,38063,Nelson County,684.0,27.8
North Dakota,38065,Oliver County,383.0,27.8
North Dakota,38067,Pembina County,1595.0,28.6
North Dakota,38069,Pierce County,961.0,28.3
North Dakota,38071,Ramsey County,2080.0,24.0
North Dakota,38073,Ransom County,1237.0,30.3
North Dakota,38075,Renville County,603.0,31.2
North Dakota,38077,Richland County,3120.0,26.2
North Dakota,38079,Rolette County,3107.0,34.1
North Dakota,38081,Sargent County,968.0,33.0
North Dakota,38083,Sheridan County,345.0,33.0
North Dakota,38085,Sioux County,800.0,31.0
North Dakota,38087,Slope County,166.0,28.8
North Dakota,38089,Stark County,5292.0,26.3
North Dakota,38091,Steele County,440.0,28.5
North Dakota,38093,Stutsman County,4635.0,28.9
North Dakota,38095,Towner County,528.0,29.0
North Dakota,38097,Traill County,1534.0,25.5
North Dakota,38099,Walsh County,2646.0,31.6
North Dakota,38101,Ward County,12770.0,26.5
North Dakota,38103,Wells County,1116.0,33.0
North Dakota,38105,Williams County,5894.0,29.9
Ohio,39001,Adams County,6191.0,29.9
Ohio,39003,Allen County,24450.0,31.6
Ohio,39005,Ashland County,11160.0,28.6
Ohio,39007,Ashtabula County,19640.0,26.2
Ohio,39009,Athens County,12330.0,25.7
Ohio,39011,Auglaize County,9604.0,28.7
Ohio,39013,Belmont County,17910.0,32.7
Ohio,39015,Brown County,11480.0,35.0
Ohio,39017,Butler County,66800.0,25.1
Ohio,39019,Carroll County,5906.0,27.3
Ohio,39021,Champaign County,8484.0,29.3
Ohio,39023,Clark County,28720.0,28.3
Ohio,39025,Clermont County,37830.0,26.1
Ohio,39027,Clinton County,10250.0,33.5
Ohio,39029,Columbiana County,25230.0,30.9
Ohio,39031,Coshocton County,7769.0,28.4
Ohio,39033,Crawford County,10150.0,31.4
Ohio,39035,Cuyahoga County,244400.0,25.6
Ohio,39037,Darke County,13220.0,34.4
Ohio,39039,Defiance County,8378.0,29.6
Ohio,39041,Delaware County,25430.0,20.3
Ohio,39043,Erie County,14730.0,25.3
Ohio,39045,Fairfield County,28940.0,27.2
Ohio,39047,Fayette County,6563.0,30.9
Ohio,39049,Franklin County,203000.0,23.1
Ohio,39051,Fulton County,8438.0,27.3
Ohio,39053,Gallia County,7344.0,32.2
Ohio,39055,Geauga County,18030.0,26.6
Ohio,39057,Greene County,33350.0,27.2
Ohio,39059,Guernsey County,10160.0,34.2
Ohio,39061,Hamilton County,137400.0,23.2
Ohio,39063,Hancock County,12670.0,22.6
Ohio,39065,Hardin County,7330.0,32.1
Ohio,39067,Harrison County,3540.0,29.4
Ohio,39069,Henry County,5339.0,25.9
Ohio,39071,Highland County,8967.0,28.5
Ohio,39073,Hocking County,6239.0,28.5
Ohio,39075,Holmes County,7443.0,27.2
Ohio,39077,Huron County,14230.0,33.3
Ohio,39079,Jackson County,8778.0,36.2
Ohio,39081,Jefferson County,15090.0,28.5
Ohio,39083,Knox County,10340.0,23.4
Ohio,39085,Lake County,44380.0,25.4
Ohio,39087,Lawrence County,17360.0,37.3
Ohio,39089,Licking County,35460.0,28.9
Ohio,39091,Logan County,9360.0,28.2
Ohio,39093,Lorain County,50140.0,22.5
Ohio,39095,Lucas County,86050.0,26.7
Ohio,39097,Madison County,9428.0,28.9
Ohio,39099,Mahoning County,51620.0,28.6
Ohio,39101,Marion County,16600.0,32.8
Ohio,39103,Medina County,30710.0,24.1
Ohio,39105,Meigs County,5898.0,33.0
Ohio,39107,Mercer County,8360.0,28.5
Ohio,39109,Miami County,20550.0,26.9
Ohio,39111,Monroe County,4055.0,36.1
Ohio,39113,Montgomery County,102600.0,25.6
Ohio,39115,Morgan County,3103.0,27.6
Ohio,39117,Morrow County,7632.0,30.0
Ohio,39119,Muskingum County,22040.0,34.7
Ohio,39121,Noble County,3997.0,34.6
Ohio,39123,Ottawa County,9773.0,30.4
Ohio,39125,Paulding County,3641.0,25.8
Ohio,39127,Perry County,8144.0,31.2
Ohio,39129,Pickaway County,13060.0,31.1
Ohio,39131,Pike County,5432.0,26.0
Ohio,39133,Portage County,29190.0,23.9
Ohio,39135,Preble County,8694.0,28.0
Ohio,39137,Putnam County,6536.0,26.6
Ohio,39139,Richland County,27150.0,29.3
Ohio,39141,Ross County,18170.0,30.9
Ohio,39143,Sandusky County,14730.0,33.0
Ohio,39145,Scioto County,17690.0,30.0
Ohio,39147,Seneca County,11100.0,27.0
Ohio,39149,Shelby County,9120.0,26.1
Ohio,39151,Stark County,72660.0,25.8
Ohio,39153,Summit County,97740.0,24.0
Ohio,39155,Trumbull County,46570.0,29.4
Ohio,39157,Tuscarawas County,22680.0,32.9
Ohio,39159,Union County,10190.0,27.2
Ohio,39161,Van Wert County,7061.0,33.4
Ohio,39163,Vinton County,2986.0,30.4
Ohio,39165,Warren County,36600.0,23.7
Ohio,39167,Washington County,16020.0,33.9
Ohio,39169,Wayne County,21340.0,25.8
Ohio,39171,Williams County,8371.0,30.0
Ohio,39173,Wood County,22070.0,23.3
Ohio,39175,Wyandot County,4932.0,29.5
Oklahoma,40001,Adair County,6003.0,38.3
Oklahoma,40003,Alfalfa County,1813.0,39.9
Oklahoma,40005,Atoka County,3119.0,29.8
Oklahoma,40007,Beaver County,1256.0,31.1
Oklahoma,40009,Beckham County,5176.0,30.5
Oklahoma,40011,Blaine County,2526.0,35.7
Oklahoma,40013,Bryan County,10250.0,31.9
Oklahoma,40015,Caddo County,7895.0,36.9
Oklahoma,40017,Canadian County,25640.0,29.4
Oklahoma,40019,Carter County,11080.0,31.9
Oklahoma,40021,Cherokee County,9702.0,27.9
Oklahoma,40023,Choctaw County,3910.0,34.8
Oklahoma,40025,Cimarron County,616.0,34.7
Oklahoma,40027,Cleveland County,49570.0,25.4
Oklahoma,40029,Coal County,1531.0,35.7
Oklahoma,40031,Comanche County,27590.0,30.4
Oklahoma,40033,Cotton County,1657.0,36.3
Oklahoma,40035,Craig County,3509.0,31.5
Oklahoma,40037,Creek County,18270.0,35.3
Oklahoma,40039,Custer County,6080.0,29.5
Oklahoma,40041,Delaware County,10500.0,33.3
Oklahoma,40043,Dewey County,1240.0,35.7
Oklahoma,40045,Ellis County,1118.0,37.2
Oklahoma,40047,Garfield County,14470.0,32.6
Oklahoma,40049,Garvin County,6901.0,34.6
Oklahoma,40051,Grady County,11340.0,29.3
Oklahoma,40053,Grant County,1381.0,41.1
Oklahoma,40055,Greer County,1580.0,32.8
Oklahoma,40057,Harmon County,758.0,36.4
Oklahoma,40059,Harper County,959.0,35.6
Oklahoma,40061,Haskell County,3615.0,38.2
Oklahoma,40063,Hughes County,3676.0,34.9
Oklahoma,40065,Jackson County,6281.0,33.6
Oklahoma,40067,Jefferson County,1598.0,33.5
Oklahoma,40069,Johnston County,2909.0,36.3
Oklahoma,40071,Kay County,9962.0,30.2
Oklahoma,40073,Kingfisher County,3109.0,29.0
Oklahoma,40075,Kiowa County,2307.0,33.1
Oklahoma,40077,Latimer County,2741.0,34.0
Oklahoma,40079,Le Flore County,11980.0,32.7
Oklahoma,40081,Lincoln County,9619.0,38.7
Oklahoma,40083,Logan County,9313.0,29.7
Oklahoma,40085,Love County,2322.0,33.2
Oklahoma,40087,McClain County,7038.0,27.8
Oklahoma,40089,McCurtain County,8900.0,37.4
Oklahoma,40091,McIntosh County,6079.0,38.2
Oklahoma,40093,Major County,1823.0,32.4
Oklahoma,40095,Marshall County,4478.0,38.2
Oklahoma,40097,Mayes County,10480.0,35.3
Oklahoma,40099,Murray County,3394.0,33.4
Oklahoma,40101,Muskogee County,15920.0,31.1
Oklahoma,40103,Noble County,2736.0,32.2
Oklahoma,40105,Nowata County,2347.0,29.8
Oklahoma,40107,Okfuskee County,2519.0,27.8
Oklahoma,40109,Oklahoma County,154300.0,28.8
Oklahoma,40111,Okmulgee County,10030.0,34.8
Oklahoma,40113,Osage County,11160.0,31.4
Oklahoma,40115,Ottawa County,7992.0,34.4
Oklahoma,40117,Pawnee County,4380.0,36.1
Oklahoma,40119,Payne County,15220.0,26.3
Oklahoma,40121,Pittsburg County,12350.0,36.3
Oklahoma,40123,Pontotoc County,9272.0,33.6
Oklahoma,40125,Pottawatomie County,15330.0,29.9
Oklahoma,40127,Pushmataha County,2828.0,33.3
Oklahoma,40129,Roger Mills County,1014.0,37.3
Oklahoma,40131,Rogers County,19090.0,30.0
Oklahoma,40133,Seminole County,7067.0,38.7
Oklahoma,40135,Sequoyah County,10320.0,34.1
Oklahoma,40137,Stephens County,11740.0,35.4
Oklahoma,40139,Texas County,4312.0,29.1
Oklahoma,40141,Tillman County,2059.0,36.2
Oklahoma,40143,Tulsa County,126800.0,28.7
Oklahoma,40145,Wagoner County,16860.0,31.3
Oklahoma,40147,Washington County,10920.0,28.7
Oklahoma,40149,Washita County,2816.0,33.8
Oklahoma,40151,Woods County,2458.0,36.7
Oklahoma,40153,Woodward County,4371.0,29.0
Oregon,41001,Baker County,2898.0,23.3
Oregon,41003,Benton County,8730.0,13.2
Oregon,41005,Clackamas County,43700.0,15.2
Oregon,41007,Clatsop County,4834.0,16.6
Oregon,41009,Columbia County,7140.0,19.4
Oregon,41011,Coos County,10050.0,20.2
Oregon,41013,Crook County,3027.0,18.8
Oregon,41015,Curry County,3473.0,18.9
Oregon,41017,Deschutes County,17870.0,14.6
Oregon,41019,Douglas County,16180.0,19.3
Oregon,41021,Gilliam County,284.0,18.5
Oregon,41023,Grant County,1119.0,19.2
Oregon,41025,Harney County,1091.0,19.8
Oregon,41027,Hood River County,2735.0,16.8
Oregon,41029,Jackson County,29950.0,19.0
Oregon,41031,Jefferson County,2892.0,19.0
Oregon,41033,Josephine County,13120.0,20.3
Oregon,41035,Klamath County,9759.0,19.5
Oregon,41037,Lake County,1151.0,18.6
Oregon,41039,Lane County,42310.0,15.5
Oregon,41041,Lincoln County,6583.0,17.6
Oregon,41043,Linn County,17880.0,20.4
Oregon,41045,Malheur County,4455.0,20.2
Oregon,41047,Marion County,37610.0,16.4
Oregon,41049,Morrow County,1546.0,19.8
Oregon,41051,Multnomah County,77830.0,13.2
Oregon,41053,Polk County,9765.0,17.7
Oregon,41055,Sherman County,279.0,20.5
Oregon,41057,Tillamook County,3779.0,19.0
Oregon,41059,Umatilla County,11510.0,21.0
Oregon,41061,Union County,3597.0,18.7
Oregon,41063,Wallowa County,1070.0,19.5
Oregon,41065,Wasco County,3383.0,17.7
Oregon,41067,Washington County,54400.0,13.7
Oregon,41069,Wheeler County,235.0,20.6
Oregon,41071,Yamhill County,13090.0,18.0
Pennsylvania,42001,Adams County,17990.0,23.5
Pennsylvania,42003,Allegheny County,218600.0,22.8
Pennsylvania,42005,Armstrong County,15390.0,28.8
Pennsylvania,42007,Beaver County,37110.0,28.1
Pennsylvania,42009,Bedford County,10730.0,28.3
Pennsylvania,42011,Berks County,74390.0,24.5
Pennsylvania,42013,Blair County,28240.0,29.0
Pennsylvania,42015,Bradford County,12000.0,25.3
Pennsylvania,42017,Bucks County,104100.0,22.0
Pennsylvania,42019,Butler County,30820.0,22.1
Pennsylvania,42021,Cambria County,28420.0,25.8
Pennsylvania,42023,Cameron County,1051.0,26.6
Pennsylvania,42025,Carbon County,13320.0,26.3
Pennsylvania,42027,Centre County,22150.0,18.5
Pennsylvania,42029,Chester County,64210.0,17.4
Pennsylvania,42031,Clarion County,7920.0,26.2
Pennsylvania,42033,Clearfield County,17070.0,26.7
Pennsylvania,42035,Clinton County,7507.0,25.4
Pennsylvania,42037,Columbia County,12730.0,25.0
Pennsylvania,42039,Crawford County,19140.0,29.1
Pennsylvania,42041,Cumberland County,33000.0,18.1
Pennsylvania,42043,Dauphin County,48060.0,23.8
Pennsylvania,42045,Delaware County,86840.0,21.0
Pennsylvania,42047,Elk County,6667.0,27.2
Pennsylvania,42049,Erie County,54460.0,26.1
Pennsylvania,42051,Fayette County,36000.0,34.0
Pennsylvania,42053,Forest County,1526.0,22.5
Pennsylvania,42055,Franklin County,30760.0,27.4
Pennsylvania,42057,Fulton County,3027.0,27.0
Pennsylvania,42059,Greene County,9070.0,30.7
Pennsylvania,42061,Huntingdon County,9449.0,26.5
Pennsylvania,42063,Indiana County,18680.0,27.8
Pennsylvania,42065,Jefferson County,10330.0,30.2
Pennsylvania,42067,Juniata County,4850.0,26.0
Pennsylvania,42069,Lackawanna County,40480.0,24.6
Pennsylvania,42071,Lancaster County,82000.0,21.4
Pennsylvania,42073,Lawrence County,16920.0,24.6
Pennsylvania,42075,Lebanon County,22400.0,22.2
Pennsylvania,42077,Lehigh County,58650.0,22.3
Pennsylvania,42079,Luzerne County,75150.0,30.2
Pennsylvania,42081,Lycoming County,22400.0,25.0
Pennsylvania,42083,McKean County,8628.0,26.1
Pennsylvania,42085,Mercer County,23890.0,27.2
Pennsylvania,42087,Mifflin County,9515.0,27.1
Pennsylvania,42089,Monroe County,30960.0,24.8
Pennsylvania,42091,Montgomery County,114000.0,18.8
Pennsylvania,42093,Montour County,3374.0,23.8
Pennsylvania,42095,Northampton County,58060.0,25.7
Pennsylvania,42097,Northumberland County,20760.0,28.2
Pennsylvania,42099,Perry County,9935.0,28.9
Pennsylvania,42101,Philadelphia County,302900.0,26.3
Pennsylvania,42103,Pike County,9558.0,22.1
Pennsylvania,42105,Potter County,4048.0,30.2
Pennsylvania,42107,Schuylkill County,32940.0,28.6
Pennsylvania,42109,Snyder County,7219.0,24.6
Pennsylvania,42111,Somerset County,17910.0,29.3
Pennsylvania,42113,Sullivan County,1704.0,32.1
Pennsylvania,42115,Susquehanna County,8034.0,24.3
Pennsylvania,42117,Tioga County,8739.0,27.0
Pennsylvania,42119,Union County,9165.0,26.4
Pennsylvania,42121,Venango County,10710.0,25.6
Pennsylvania,42123,Warren County,6967.0,21.7
Pennsylvania,42125,Washington County,42850.0,26.7
Pennsylvania,42127,Wayne County,9720.0,23.7
Pennsylvania,42129,Westmoreland County,71610.0,25.2
Pennsylvania,42131,Wyoming County,5532.0,25.7
Pennsylvania,42133,York County,75490.0,23.1
Rhode Island,44001,Bristol County,8335.0,22.4
Rhode Island,44003,Kent County,29250.0,22.7
Rhode Island,44005,Newport County,11930.0,18.7
Rhode Island,44007,Providence County,123400.0,26.2
Rhode Island,44009,Washington County,18680.0,19.6
South Carolina,45001,Abbeville County,5543.0,29.5
South Carolina,45003,Aiken County,31480.0,25.7
South Carolina,45005,Allendale County,2585.0,33.6
South Carolina,45007,Anderson County,42250.0,30.1
South Carolina,45009,Bamberg County,4007.0,34.4
South Carolina,45011,Barnwell County,4991.0,31.0
South Carolina,45013,Beaufort County,20230.0,15.7
South Carolina,45015,Berkeley County,34360.0,25.0
South Carolina,45017,Calhoun County,3405.0,29.6
South Carolina,45019,Charleston County,57410.0,20.5
South Carolina,45021,Cherokee County,13930.0,34.1
South Carolina,45023,Chester County,7210.0,29.7
South Carolina,45025,Chesterfield County,10180.0,29.8
South Carolina,45027,Clarendon County,7420.0,28.4
South Carolina,45029,Colleton County,8665.0,30.6
South Carolina,45031,Darlington County,15960.0,31.8
South Carolina,45033,Dillon County,8094.0,36.0
South Carolina,45035,Dorchester County,22640.0,22.3
South Carolina,45037,Edgefield County,5502.0,26.9
South Carolina,45039,Fairfield County,5074.0,28.6
South Carolina,45041,Florence County,27600.0,27.3
South Carolina,45043,Georgetown County,12510.0,26.9
South Carolina,45045,Greenville County,80390.0,23.4
South Carolina,45047,Greenwood County,12870.0,25.1
South Carolina,45049,Hampton County,5032.0,32.5
South Carolina,45051,Horry County,51520.0,23.4
South Carolina,45053,Jasper County,5234.0,27.2
South Carolina,45055,Kershaw County,13480.0,29.4
South Carolina,45057,Lancaster County,14260.0,23.9
South Carolina,45059,Laurens County,16230.0,33.0
South Carolina,45061,Lee County,4361.0,30.7
South Carolina,45063,Lexington County,51390.0,25.8
South Carolina,45065,McCormick County,2702.0,31.9
South Carolina,45067,Marion County,7454.0,31.2
South Carolina,45069,Marlboro County,7053.0,32.7
South Carolina,45071,Newberry County,7335.0,26.2
South Carolina,45073,Oconee County,14060.0,24.4
South Carolina,45075,Orangeburg County,18560.0,27.5
South Carolina,45077,Pickens County,20510.0,23.0
South Carolina,45079,Richland County,63550.0,22.1
South Carolina,45081,Saluda County,4243.0,28.2
South Carolina,45083,Spartanburg County,56040.0,26.5
South Carolina,45085,Sumter County,23250.0,29.8
South Carolina,45087,Union County,7323.0,34.2
South Carolina,45089,Williamsburg County,8512.0,33.8
South Carolina,45091,York County,36510.0,21.6
South Dakota,46003,Aurora County,614.0,31.4
South Dakota,46005,Beadle County,3433.0,26.3
South Dakota,46007,Bennett County,580.0,26.9
South Dakota,46009,Bon Homme County,1464.0,26.6
South Dakota,46011,Brookings County,4654.0,19.6
South Dakota,46013,Brown County,6346.0,22.9
South Dakota,46015,Brule County,926.0,24.3
South Dakota,46017,Buffalo County,367.0,31.4
South Dakota,46019,Butte County,1812.0,24.1
South Dakota,46021,Campbell County,338.0,30.1
South Dakota,46023,Charles Mix County,1611.0,25.8
South Dakota,46025,Clark County,716.0,26.7
South Dakota,46027,Clay County,2319.0,22.3
South Dakota,46029,Codington County,4674.0,23.1
