State,fips_code,County,number,percent
New Jersey,34031,Passaic County,88025.0,24.1
New Jersey,34033,Salem County,15749.0,32.0
New Jersey,34035,Somerset County,51514.0,21.3
New Jersey,34037,Sussex County,28167.0,25.5
New Jersey,34039,Union County,97820.0,24.5
New Jersey,34041,Warren County,21869.0,27.1
New Mexico,35001,Bernalillo County,101625.0,20.4
New Mexico,35003,Catron County,673.0,21.9
New Mexico,35005,Chaves County,13596.0,29.9
New Mexico,35006,Cibola County,6520.0,32.9
New Mexico,35007,Colfax County,2472.0,24.0
New Mexico,35009,Curry County,10571.0,30.0
New Mexico,35011,De Baca County,350.0,23.8
New Mexico,35013,Doña Ana County,34562.0,23.2
New Mexico,35015,Eddy County,11720.0,30.1
New Mexico,35017,Grant County,4689.0,21.0
New Mexico,35019,Guadalupe County,954.0,27.0
New Mexico,35021,Harding County,131.0,22.7
New Mexico,35023,Hidalgo County,888.0,25.6
New Mexico,35025,Lea County,15490.0,34.7
New Mexico,35027,Lincoln County,3450.0,21.5
New Mexico,35028,Los Alamos County,2717.0,20.3
New Mexico,35029,Luna County,4105.0,23.1
New Mexico,35031,McKinley County,15972.0,33.3
New Mexico,35033,Mora County,865.0,23.8
New Mexico,35035,Otero County,12292.0,25.7
New Mexico,35037,Quay County,2185.0,32.4
New Mexico,35039,Rio Arriba County,7101.0,24.1
New Mexico,35041,Roosevelt County,3933.0,28.1
New Mexico,35043,Sandoval County,23490.0,24.1
New Mexico,35045,San Juan County,26873.0,30.3
New Mexico,35047,San Miguel County,4861.0,22.2
New Mexico,35049,Santa Fe County,15657.0,13.8
New Mexico,35051,Sierra County,2053.0,21.0
New Mexico,35053,Socorro County,3257.0,25.6
New Mexico,35055,Taos County,4342.0,16.9
New Mexico,35057,Torrance County,3037.0,25.5
New Mexico,35059,Union County,989.0,28.4
New Mexico,35061,Valencia County,14925.0,27.1
New York,36001,Albany County,63502.0,27.2
New York,36003,Allegany County,10468.0,29.8
New York,36005,Bronx County,288334.0,28.9
New York,36007,Broome County,37245.0,24.7
New York,36009,Cattaraugus County,16638.0,28.4
New York,36011,Cayuga County,18451.0,30.3
New York,36013,Chautauqua County,29937.0,29.8
New York,36015,Chemung County,21402.0,31.9
New York,36017,Chenango County,12405.0,32.8
New York,36019,Clinton County,18692.0,29.6
New York,36021,Columbia County,12401.0,25.3
New York,36023,Cortland County,10082.0,27.7
New York,36025,Delaware County,9402.0,25.8
New York,36027,Dutchess County,55728.0,24.9
New York,36029,Erie County,185626.0,26.5
New York,36031,Essex County,8863.0,28.5
New York,36033,Franklin County,11861.0,29.8
New York,36035,Fulton County,12040.0,28.7
New York,36037,Genesee County,13438.0,29.5
New York,36039,Greene County,11383.0,29.6
New York,36041,Hamilton County,1106.0,28.0
New York,36043,Herkimer County,14552.0,29.8
New York,36045,Jefferson County,23956.0,27.4
New York,36047,Kings County,425275.0,22.3
New York,36049,Lewis County,5432.0,27.2
New York,36051,Livingston County,14666.0,29.9
New York,36053,Madison County,15772.0,29.4
New York,36055,Monroe County,151869.0,27.2
New York,36057,Montgomery County,9362.0,25.1
New York,36059,Nassau County,228981.0,22.7
New York,36061,New York County,198345.0,14.7
New York,36063,Niagara County,49613.0,30.2
New York,36065,Oneida County,53783.0,30.4
New York,36067,Onondaga County,96288.0,27.8
New York,36069,Ontario County,24130.0,29.5
New York,36071,Orange County,68680.0,26.1
New York,36073,Orleans County,9915.0,30.6
New York,36075,Oswego County,26336.0,29.3
New York,36077,Otsego County,12086.0,25.5
New York,36079,Putnam County,20369.0,27.2
New York,36081,Queens County,418663.0,23.8
New York,36083,Rensselaer County,28609.0,23.6
New York,36085,Richmond County,92510.0,26.3
New York,36087,Rockland County,46157.0,20.9
New York,36089,St. Lawrence County,23782.0,28.6
New York,36091,Saratoga County,43103.0,25.6
New York,36093,Schenectady County,30227.0,26.0
New York,36095,Schoharie County,6620.0,26.9
New York,36097,Schuyler County,4302.0,30.0
New York,36099,Seneca County,8361.0,30.7
New York,36101,Steuben County,21927.0,29.5
New York,36103,Suffolk County,253808.0,22.8
New York,36105,Sullivan County,17817.0,30.7
New York,36107,Tioga County,11938.0,31.5
New York,36109,Tompkins County,18322.0,23.7
New York,36111,Ulster County,39689.0,28.1
New York,36113,Warren County,13302.0,26.0
New York,36115,Washington County,14589.0,29.8
New York,36117,Wayne County,20440.0,29.4
New York,36119,Westchester County,139049.0,19.6
New York,36121,Wyoming County,8596.0,26.3
New York,36123,Yates County,4644.0,25.3
North Carolina,37001,Alamance County,38112.0,33.7
North Carolina,37003,Alexander County,9253.0,33.0
North Carolina,37005,Alleghany County,2213.0,25.7
North Carolina,37007,Anson County,6945.0,34.5
North Carolina,37009,Ashe County,5690.0,26.4
North Carolina,37011,Avery County,3693.0,25.9
North Carolina,37013,Beaufort County,11912.0,32.9
North Carolina,37015,Bertie County,5709.0,35.5
North Carolina,37017,Bladen County,9157.0,34.8
North Carolina,37019,Brunswick County,25720.0,28.6
North Carolina,37021,Buncombe County,43212.0,22.8
North Carolina,37023,Burke County,21571.0,31.5
North Carolina,37025,Cabarrus County,36202.0,27.8
North Carolina,37027,Caldwell County,19317.0,31.0
North Carolina,37029,Camden County,2368.0,32.3
North Carolina,37031,Carteret County,14080.0,26.2
North Carolina,37033,Caswell County,6510.0,35.8
North Carolina,37035,Catawba County,35344.0,30.8
North Carolina,37037,Chatham County,13752.0,27.0
North Carolina,37039,Cherokee County,6131.0,28.5
North Carolina,37041,Chowan County,3632.0,32.4
North Carolina,37043,Clay County,2429.0,28.6
North Carolina,37045,Cleveland County,23270.0,32.1
North Carolina,37047,Columbus County,13411.0,31.0
North Carolina,37049,Craven County,23160.0,29.5
North Carolina,37051,Cumberland County,73207.0,32.0
North Carolina,37053,Currituck County,5116.0,28.3
North Carolina,37055,Dare County,7585.0,28.1
North Carolina,37057,Davidson County,36766.0,30.2
North Carolina,37059,Davie County,8715.0,28.0
North Carolina,37061,Duplin County,12694.0,29.2
North Carolina,37063,Durham County,59210.0,28.2
North Carolina,37065,Edgecombe County,16089.0,39.2
North Carolina,37067,Forsyth County,74934.0,28.7
North Carolina,37069,Franklin County,14404.0,31.8
North Carolina,37071,Gaston County,51721.0,33.6
North Carolina,37073,Gates County,3060.0,34.1
North Carolina,37075,Graham County,2030.0,30.5
North Carolina,37077,Granville County,16100.0,37.0
North Carolina,37079,Greene County,5534.0,34.2
North Carolina,37081,Guilford County,104807.0,28.4
North Carolina,37083,Halifax County,15997.0,39.4
North Carolina,37085,Harnett County,28023.0,33.0
North Carolina,37087,Haywood County,12282.0,26.4
North Carolina,37089,Henderson County,20514.0,24.3
North Carolina,37091,Hertford County,6520.0,35.2
North Carolina,37093,Hoke County,12021.0,34.8
North Carolina,37095,Hyde County,1370.0,29.9
North Carolina,37097,Iredell County,33531.0,28.2
North Carolina,37099,Jackson County,9989.0,32.4
North Carolina,37101,Johnston County,43460.0,35.2
North Carolina,37103,Jones County,2767.0,34.4
North Carolina,37105,Lee County,12465.0,29.3
North Carolina,37107,Lenoir County,15757.0,36.0
North Carolina,37109,Lincoln County,17149.0,28.8
North Carolina,37111,McDowell County,10451.0,30.3
North Carolina,37113,Macon County,6716.0,25.1
North Carolina,37115,Madison County,3988.0,24.8
North Carolina,37117,Martin County,6651.0,36.4
North Carolina,37119,Mecklenburg County,164870.0,23.5
North Carolina,37121,Mitchell County,3513.0,28.8
North Carolina,37123,Montgomery County,6512.0,31.9
North Carolina,37125,Moore County,19373.0,27.9
North Carolina,37127,Nash County,22076.0,31.2
North Carolina,37129,New Hanover County,41883.0,26.0
North Carolina,37131,Northampton County,6281.0,37.8
North Carolina,37133,Onslow County,33889.0,26.1
North Carolina,37135,Orange County,20200.0,19.9
North Carolina,37137,Pamlico County,3368.0,31.9
North Carolina,37139,Pasquotank County,10119.0,33.7
North Carolina,37141,Pender County,11787.0,28.8
North Carolina,37143,Perquimans County,3496.0,33.2
North Carolina,37145,Person County,9643.0,32.7
North Carolina,37147,Pitt County,43453.0,34.4
North Carolina,37149,Polk County,4373.0,27.0
North Carolina,37151,Randolph County,31254.0,29.8
North Carolina,37153,Richmond County,12629.0,37.1
North Carolina,37155,Robeson County,37158.0,39.1
North Carolina,37157,Rockingham County,24078.0,34.0
North Carolina,37159,Rowan County,35226.0,34.3
North Carolina,37161,Rutherford County,14400.0,28.1
North Carolina,37163,Sampson County,17900.0,38.6
North Carolina,37165,Scotland County,9681.0,36.6
North Carolina,37167,Stanly County,13599.0,29.8
North Carolina,37169,Stokes County,12095.0,33.7
North Carolina,37171,Surry County,15911.0,28.9
North Carolina,37173,Swain County,3712.0,35.3
North Carolina,37175,Transylvania County,6312.0,24.0
North Carolina,37177,Tyrrell County,1022.0,31.0
North Carolina,37179,Union County,37485.0,26.6
North Carolina,37181,Vance County,12056.0,36.9
North Carolina,37183,Wake County,169737.0,24.9
North Carolina,37185,Warren County,6091.0,37.7
North Carolina,37187,Washington County,3167.0,32.8
North Carolina,37189,Watauga County,10618.0,26.4
North Carolina,37191,Wayne County,31419.0,34.7
North Carolina,37193,Wilkes County,13820.0,26.2
North Carolina,37195,Wilson County,22841.0,38.1
North Carolina,37197,Yadkin County,9244.0,32.3
North Carolina,37199,Yancey County,3729.0,27.0
North Dakota,38001,Adams County,609.0,33.3
North Dakota,38003,Barnes County,2751.0,32.8
North Dakota,38005,Benson County,1513.0,35.4
North Dakota,38007,Billings County,216.0,29.7
North Dakota,38009,Bottineau County,1522.0,30.2
North Dakota,38011,Bowman County,717.0,29.7
North Dakota,38013,Burke County,488.0,29.6
North Dakota,38015,Burleigh County,18814.0,29.4
North Dakota,38017,Cass County,31842.0,27.3
North Dakota,38019,Cavalier County,960.0,31.2
North Dakota,38021,Dickey County,1274.0,32.9
North Dakota,38023,Divide County,511.0,28.6
North Dakota,38025,Dunn County,912.0,30.3
North Dakota,38027,Eddy County,574.0,31.5
North Dakota,38029,Emmons County,837.0,31.3
North Dakota,38031,Foster County,761.0,29.4
North Dakota,38033,Golden Valley County,387.0,29.1
North Dakota,38035,Grand Forks County,14610.0,29.0
North Dakota,38037,Grant County,604.0,32.4
North Dakota,38039,Griggs County,560.0,29.7
North Dakota,38041,Hettinger County,612.0,31.0
North Dakota,38043,Kidder County,535.0,28.7
North Dakota,38045,LaMoure County,1055.0,33.2
North Dakota,38047,Logan County,500.0,33.5
North Dakota,38049,McHenry County,1258.0,28.8
North Dakota,38051,McIntosh County,703.0,32.1
North Dakota,38053,McKenzie County,1873.0,33.5
North Dakota,38055,McLean County,2376.0,32.9
North Dakota,38057,Mercer County,1990.0,30.9
North Dakota,38059,Morton County,6739.0,32.3
North Dakota,38061,Mountrail County,2158.0,33.6
North Dakota,38063,Nelson County,747.0,30.4
North Dakota,38065,Oliver County,424.0,30.7
North Dakota,38067,Pembina County,1787.0,32.0
North Dakota,38069,Pierce County,1104.0,32.5
North Dakota,38071,Ramsey County,2701.0,31.2
North Dakota,38073,Ransom County,1320.0,32.4
North Dakota,38075,Renville County,583.0,30.2
North Dakota,38077,Richland County,3899.0,32.7
North Dakota,38079,Rolette County,3745.0,41.1
North Dakota,38081,Sargent County,932.0,31.7
North Dakota,38083,Sheridan County,331.0,31.7
North Dakota,38085,Sioux County,1010.0,39.1
North Dakota,38087,Slope County,162.0,28.2
North Dakota,38089,Stark County,5788.0,28.8
North Dakota,38091,Steele County,483.0,31.2
North Dakota,38093,Stutsman County,4837.0,30.2
North Dakota,38095,Towner County,559.0,30.7
North Dakota,38097,Traill County,2184.0,36.2
North Dakota,38099,Walsh County,2536.0,30.2
North Dakota,38101,Ward County,14317.0,29.7
North Dakota,38103,Wells County,1085.0,32.1
North Dakota,38105,Williams County,6853.0,34.8
Ohio,39001,Adams County,5861.0,28.3
Ohio,39003,Allen County,26133.0,33.8
Ohio,39005,Ashland County,11745.0,30.1
Ohio,39007,Ashtabula County,22995.0,30.7
Ohio,39009,Athens County,13814.0,28.8
Ohio,39011,Auglaize County,11531.0,34.4
Ohio,39013,Belmont County,18148.0,33.1
Ohio,39015,Brown County,12243.0,37.3
Ohio,39017,Butler County,80115.0,30.1
Ohio,39019,Carroll County,7453.0,34.5
Ohio,39021,Champaign County,10611.0,36.6
Ohio,39023,Clark County,30850.0,30.4
Ohio,39025,Clermont County,42583.0,29.3
Ohio,39027,Clinton County,10648.0,34.8
Ohio,39029,Columbiana County,26255.0,32.2
Ohio,39031,Coshocton County,9203.0,33.7
Ohio,39033,Crawford County,10387.0,32.1
Ohio,39035,Cuyahoga County,272476.0,28.6
Ohio,39037,Darke County,11724.0,30.5
Ohio,39039,Defiance County,8934.0,31.5
Ohio,39041,Delaware County,34031.0,27.1
Ohio,39043,Erie County,18273.0,31.4
Ohio,39045,Fairfield County,33106.0,31.1
Ohio,39047,Fayette County,6879.0,32.4
Ohio,39049,Franklin County,256280.0,29.2
Ohio,39051,Fulton County,10140.0,32.8
Ohio,39053,Gallia County,7139.0,31.3
Ohio,39055,Geauga County,18737.0,27.6
Ohio,39057,Greene County,34931.0,28.5
Ohio,39059,Guernsey County,10811.0,36.4
Ohio,39061,Hamilton County,170877.0,28.9
Ohio,39063,Hancock County,16887.0,30.2
Ohio,39065,Hardin County,7821.0,34.2
Ohio,39067,Harrison County,3542.0,29.4
Ohio,39069,Henry County,6222.0,30.2
Ohio,39071,Highland County,10621.0,33.7
Ohio,39073,Hocking County,7463.0,34.0
Ohio,39075,Holmes County,7720.0,28.2
Ohio,39077,Huron County,14327.0,33.5
Ohio,39079,Jackson County,8911.0,36.8
Ohio,39081,Jefferson County,17763.0,33.6
Ohio,39083,Knox County,15111.0,34.2
Ohio,39085,Lake County,46151.0,26.4
Ohio,39087,Lawrence County,18101.0,38.9
Ohio,39089,Licking County,35968.0,29.3
Ohio,39091,Logan County,10376.0,31.2
Ohio,39093,Lorain County,66646.0,29.9
Ohio,39095,Lucas County,104612.0,32.4
Ohio,39097,Madison County,9327.0,28.6
Ohio,39099,Mahoning County,55348.0,30.6
Ohio,39101,Marion County,17181.0,33.9
Ohio,39103,Medina County,36789.0,28.9
Ohio,39105,Meigs County,6179.0,34.6
Ohio,39107,Mercer County,8429.0,28.7
Ohio,39109,Miami County,24120.0,31.5
Ohio,39111,Monroe County,4062.0,36.1
Ohio,39113,Montgomery County,124376.0,31.0
Ohio,39115,Morgan County,3737.0,33.3
Ohio,39117,Morrow County,9381.0,36.9
Ohio,39119,Muskingum County,20658.0,32.5
Ohio,39121,Noble County,3794.0,32.9
Ohio,39123,Ottawa County,9853.0,30.6
Ohio,39125,Paulding County,4226.0,29.9
Ohio,39127,Perry County,9282.0,35.5
Ohio,39129,Pickaway County,15083.0,35.9
Ohio,39131,Pike County,6526.0,31.2
Ohio,39133,Portage County,34796.0,28.5
Ohio,39135,Preble County,10024.0,32.3
Ohio,39137,Putnam County,8169.0,33.3
Ohio,39139,Richland County,30550.0,33.0
Ohio,39141,Ross County,21342.0,36.3
Ohio,39143,Sandusky County,14453.0,32.4
Ohio,39145,Scioto County,21440.0,36.3
Ohio,39147,Seneca County,14365.0,34.9
Ohio,39149,Shelby County,11277.0,32.3
Ohio,39151,Stark County,86681.0,30.8
Ohio,39153,Summit County,118871.0,29.2
Ohio,39155,Trumbull County,52231.0,33.0
Ohio,39157,Tuscarawas County,23846.0,34.6
Ohio,39159,Union County,12103.0,32.2
Ohio,39161,Van Wert County,7750.0,36.7
Ohio,39163,Vinton County,3071.0,31.3
Ohio,39165,Warren County,44120.0,28.6
Ohio,39167,Washington County,15694.0,33.2
Ohio,39169,Wayne County,22598.0,27.3
Ohio,39171,Williams County,9535.0,34.1
Ohio,39173,Wood County,28978.0,30.6
Ohio,39175,Wyandot County,5874.0,35.2
Oklahoma,40001,Adair County,5986.0,38.2
Oklahoma,40003,Alfalfa County,1576.0,34.7
Oklahoma,40005,Atoka County,3756.0,35.9
Oklahoma,40007,Beaver County,1444.0,35.7
Oklahoma,40009,Beckham County,5684.0,33.5
Oklahoma,40011,Blaine County,2685.0,37.9
Oklahoma,40013,Bryan County,11221.0,34.9
Oklahoma,40015,Caddo County,7745.0,36.2
Oklahoma,40017,Canadian County,29743.0,34.2
Oklahoma,40019,Carter County,11271.0,32.4
Oklahoma,40021,Cherokee County,12089.0,34.8
Oklahoma,40023,Choctaw County,3841.0,34.2
Oklahoma,40025,Cimarron County,546.0,30.7
Oklahoma,40027,Cleveland County,58428.0,29.9
Oklahoma,40029,Coal County,1542.0,35.9
Oklahoma,40031,Comanche County,31730.0,34.9
Oklahoma,40033,Cotton County,1632.0,35.7
Oklahoma,40035,Craig County,3349.0,30.1
Oklahoma,40037,Creek County,18362.0,35.5
Oklahoma,40039,Custer County,6139.0,29.8
Oklahoma,40041,Delaware County,10510.0,33.4
Oklahoma,40043,Dewey County,1179.0,33.9
Oklahoma,40045,Ellis County,950.0,31.7
Oklahoma,40047,Garfield County,15921.0,35.8
Oklahoma,40049,Garvin County,7102.0,35.6
Oklahoma,40051,Grady County,12837.0,33.2
Oklahoma,40053,Grant County,1233.0,36.7
Oklahoma,40055,Greer County,1553.0,32.2
Oklahoma,40057,Harmon County,766.0,36.8
Oklahoma,40059,Harper County,941.0,34.9
Oklahoma,40061,Haskell County,3368.0,35.6
Oklahoma,40063,Hughes County,3789.0,35.9
Oklahoma,40065,Jackson County,5736.0,30.7
Oklahoma,40067,Jefferson County,1688.0,35.4
Oklahoma,40069,Johnston County,3151.0,39.3
Oklahoma,40071,Kay County,9480.0,28.7
Oklahoma,40073,Kingfisher County,3123.0,29.1
Oklahoma,40075,Kiowa County,2110.0,30.3
Oklahoma,40077,Latimer County,2862.0,35.5
Oklahoma,40079,Le Flore County,14391.0,39.3
Oklahoma,40081,Lincoln County,9265.0,37.2
Oklahoma,40083,Logan County,10163.0,32.4
Oklahoma,40085,Love County,2427.0,34.6
Oklahoma,40087,McClain County,7691.0,30.4
Oklahoma,40089,McCurtain County,8134.0,34.1
Oklahoma,40091,McIntosh County,5650.0,35.5
Oklahoma,40093,Major County,1798.0,31.9
Oklahoma,40095,Marshall County,3932.0,33.6
Oklahoma,40097,Mayes County,10513.0,35.4
Oklahoma,40099,Murray County,3899.0,38.3
Oklahoma,40101,Muskogee County,17692.0,34.6
Oklahoma,40103,Noble County,2846.0,33.5
Oklahoma,40105,Nowata County,2762.0,35.1
Oklahoma,40107,Okfuskee County,2871.0,31.7
Oklahoma,40109,Oklahoma County,161247.0,30.1
Oklahoma,40111,Okmulgee County,10774.0,37.4
Oklahoma,40113,Osage County,12997.0,36.5
Oklahoma,40115,Ottawa County,7637.0,32.8
Oklahoma,40117,Pawnee County,4113.0,33.9
Oklahoma,40119,Payne County,17137.0,29.6
Oklahoma,40121,Pittsburg County,11079.0,32.6
Oklahoma,40123,Pontotoc County,10045.0,36.4
Oklahoma,40125,Pottawatomie County,18640.0,36.4
Oklahoma,40127,Pushmataha County,2653.0,31.2
Oklahoma,40129,Roger Mills County,852.0,31.3
Oklahoma,40131,Rogers County,20407.0,32.0
Oklahoma,40133,Seminole County,6574.0,36.0
Oklahoma,40135,Sequoyah County,11311.0,37.4
Oklahoma,40137,Stephens County,10879.0,32.8
Oklahoma,40139,Texas County,4641.0,31.3
Oklahoma,40141,Tillman County,1951.0,34.3
Oklahoma,40143,Tulsa County,133494.0,30.2
Oklahoma,40145,Wagoner County,18493.0,34.3
Oklahoma,40147,Washington County,11148.0,29.3
Oklahoma,40149,Washita County,3451.0,41.4
Oklahoma,40151,Woods County,2164.0,32.3
Oklahoma,40153,Woodward County,5811.0,38.6
Oregon,41001,Baker County,3242.0,26.1
Oregon,41003,Benton County,13058.0,19.7
Oregon,41005,Clackamas County,73088.0,25.5
Oregon,41007,Clatsop County,8432.0,29.0
Oregon,41009,Columbia County,11813.0,32.1
Oregon,41011,Coos County,14064.0,28.3
Oregon,41013,Crook County,4267.0,26.5
Oregon,41015,Curry County,5338.0,29.0
Oregon,41017,Deschutes County,28551.0,23.3
Oregon,41019,Douglas County,25920.0,31.0
Oregon,41021,Gilliam County,422.0,27.4
Oregon,41023,Grant County,1504.0,25.9
Oregon,41025,Harney County,1676.0,30.4
Oregon,41027,Hood River County,3986.0,24.5
Oregon,41029,Jackson County,39562.0,25.1
Oregon,41031,Jefferson County,4736.0,31.1
Oregon,41033,Josephine County,16990.0,26.3
Oregon,41035,Klamath County,14486.0,29.0
Oregon,41037,Lake County,1970.0,31.9
Oregon,41039,Lane County,74744.0,27.3
Oregon,41041,Lincoln County,10414.0,27.9
Oregon,41043,Linn County,28400.0,32.3
Oregon,41045,Malheur County,6276.0,28.5
Oregon,41047,Marion County,76240.0,33.3
Oregon,41049,Morrow County,2142.0,27.4
Oregon,41051,Multnomah County,120906.0,20.5
Oregon,41053,Polk County,18801.0,34.0
Oregon,41055,Sherman County,375.0,27.5
Oregon,41057,Tillamook County,5417.0,27.3
Oregon,41059,Umatilla County,17567.0,32.1
Oregon,41061,Union County,5198.0,27.1
Oregon,41063,Wallowa County,1369.0,25.0
Oregon,41065,Wasco County,5148.0,26.9
Oregon,41067,Washington County,97101.0,24.4
Oregon,41069,Wheeler County,302.0,26.5
Oregon,41071,Yamhill County,21722.0,29.9
Pennsylvania,42001,Adams County,24651.0,32.2
Pennsylvania,42003,Allegheny County,247516.0,25.8
Pennsylvania,42005,Armstrong County,17856.0,33.4
Pennsylvania,42007,Beaver County,40268.0,30.4
Pennsylvania,42009,Bedford County,13191.0,34.8
Pennsylvania,42011,Berks County,93501.0,30.8
Pennsylvania,42013,Blair County,32942.0,33.8
Pennsylvania,42015,Bradford County,15493.0,32.7
Pennsylvania,42017,Bucks County,124282.0,26.3
Pennsylvania,42019,Butler County,40202.0,28.8
Pennsylvania,42021,Cambria County,32084.0,29.2
Pennsylvania,42023,Cameron County,1091.0,27.6
Pennsylvania,42025,Carbon County,18141.0,35.9
Pennsylvania,42027,Centre County,30255.0,25.3
Pennsylvania,42029,Chester County,88040.0,23.9
Pennsylvania,42031,Clarion County,9997.0,33.0
Pennsylvania,42033,Clearfield County,21074.0,32.9
Pennsylvania,42035,Clinton County,9301.0,31.5
Pennsylvania,42037,Columbia County,17816.0,34.9
Pennsylvania,42039,Crawford County,22456.0,34.1
Pennsylvania,42041,Cumberland County,48059.0,26.4
Pennsylvania,42043,Dauphin County,62193.0,30.7
Pennsylvania,42045,Delaware County,103650.0,25.1
Pennsylvania,42047,Elk County,6748.0,27.5
Pennsylvania,42049,Erie County,64124.0,30.7
Pennsylvania,42051,Fayette County,38349.0,36.2
Pennsylvania,42053,Forest County,2255.0,33.3
Pennsylvania,42055,Franklin County,33735.0,30.0
Pennsylvania,42057,Fulton County,3684.0,32.9
Pennsylvania,42059,Greene County,9719.0,32.9
Pennsylvania,42061,Huntingdon County,10519.0,29.5
Pennsylvania,42063,Indiana County,24261.0,36.1
Pennsylvania,42065,Jefferson County,9925.0,29.0
Pennsylvania,42067,Juniata County,6205.0,33.2
Pennsylvania,42069,Lackawanna County,49486.0,30.0
Pennsylvania,42071,Lancaster County,112721.0,29.4
Pennsylvania,42073,Lawrence County,22340.0,32.5
Pennsylvania,42075,Lebanon County,31375.0,31.1
Pennsylvania,42077,Lehigh County,75128.0,28.5
Pennsylvania,42079,Luzerne County,72551.0,29.1
Pennsylvania,42081,Lycoming County,26841.0,29.9
Pennsylvania,42083,McKean County,10271.0,31.1
Pennsylvania,42085,Mercer County,29330.0,33.4
Pennsylvania,42087,Mifflin County,11179.0,31.8
Pennsylvania,42089,Monroe County,33632.0,27.0
Pennsylvania,42091,Montgomery County,145519.0,23.9
Pennsylvania,42093,Montour County,4574.0,32.2
Pennsylvania,42095,Northampton County,63637.0,28.1
Pennsylvania,42097,Northumberland County,25039.0,34.0
Pennsylvania,42099,Perry County,11307.0,32.9
Pennsylvania,42101,Philadelphia County,336784.0,29.2
Pennsylvania,42103,Pike County,12741.0,29.4
Pennsylvania,42105,Potter County,4344.0,32.4
Pennsylvania,42107,Schuylkill County,40042.0,34.7
Pennsylvania,42109,Snyder County,9581.0,32.6
Pennsylvania,42111,Somerset County,21082.0,34.5
Pennsylvania,42113,Sullivan County,1710.0,32.2
Pennsylvania,42115,Susquehanna County,10612.0,32.1
Pennsylvania,42117,Tioga County,10045.0,31.0
Pennsylvania,42119,Union County,10220.0,29.4
Pennsylvania,42121,Venango County,14220.0,34.0
Pennsylvania,42123,Warren County,10571.0,33.0
Pennsylvania,42125,Washington County,46251.0,28.8
Pennsylvania,42127,Wayne County,13458.0,32.8
Pennsylvania,42129,Westmoreland County,80888.0,28.4
Pennsylvania,42131,Wyoming County,7062.0,32.8
Pennsylvania,42133,York County,104105.0,31.9
Rhode Island,44001,Bristol County,7908.0,21.3
Rhode Island,44003,Kent County,35631.0,27.7
Rhode Island,44005,Newport County,13870.0,21.7
Rhode Island,44007,Providence County,130398.0,27.6
Rhode Island,44009,Washington County,22796.0,23.9
South Carolina,45001,Abbeville County,6425.0,34.2
South Carolina,45003,Aiken County,39222.0,32.0
South Carolina,45005,Allendale County,3106.0,40.4
South Carolina,45007,Anderson County,45955.0,32.8
South Carolina,45009,Bamberg County,4790.0,41.1
South Carolina,45011,Barnwell County,6064.0,37.7
South Carolina,45013,Beaufort County,29059.0,22.5
South Carolina,45015,Berkeley County,50270.0,36.5
South Carolina,45017,Calhoun County,4157.0,36.2
South Carolina,45019,Charleston County,70167.0,25.0
South Carolina,45021,Cherokee County,14110.0,34.6
South Carolina,45023,Chester County,9388.0,38.6
South Carolina,45025,Chesterfield County,11773.0,34.4
South Carolina,45027,Clarendon County,10409.0,39.8
South Carolina,45029,Colleton County,11222.0,39.6
South Carolina,45031,Darlington County,17879.0,35.6
South Carolina,45033,Dillon County,8658.0,38.6
South Carolina,45035,Dorchester County,31405.0,31.0
South Carolina,45037,Edgefield County,6609.0,32.3
South Carolina,45039,Fairfield County,7105.0,40.1
South Carolina,45041,Florence County,36941.0,36.6
South Carolina,45043,Georgetown County,15618.0,33.6
South Carolina,45045,Greenville County,97777.0,28.5
South Carolina,45047,Greenwood County,16985.0,33.1
South Carolina,45049,Hampton County,6404.0,41.4
South Carolina,45051,Horry County,63089.0,28.7
South Carolina,45053,Jasper County,7422.0,38.6
South Carolina,45055,Kershaw County,14093.0,30.8
South Carolina,45057,Lancaster County,19467.0,32.6
South Carolina,45059,Laurens County,18883.0,38.4
South Carolina,45061,Lee County,6243.0,43.9
South Carolina,45063,Lexington County,63255.0,31.7
South Carolina,45065,McCormick County,2874.0,34.0
South Carolina,45067,Marion County,9369.0,39.2
South Carolina,45069,Marlboro County,8083.0,37.4
South Carolina,45071,Newberry County,9362.0,33.4
South Carolina,45073,Oconee County,16881.0,29.3
South Carolina,45075,Orangeburg County,27397.0,40.6
South Carolina,45077,Pickens County,27215.0,30.6
South Carolina,45079,Richland County,91791.0,31.9
South Carolina,45081,Saluda County,5413.0,36.0
South Carolina,45083,Spartanburg County,62097.0,29.4
South Carolina,45085,Sumter County,26972.0,34.5
South Carolina,45087,Union County,7894.0,36.8
South Carolina,45089,Williamsburg County,10767.0,42.7
South Carolina,45091,York County,48366.0,28.6
South Dakota,46003,Aurora County,599.0,30.7
South Dakota,46005,Beadle County,4113.0,31.5
South Dakota,46007,Bennett County,788.0,36.5
South Dakota,46009,Bon Homme County,1804.0,32.8
South Dakota,46011,Brookings County,6621.0,27.9
South Dakota,46013,Brown County,8422.0,30.4
South Dakota,46015,Brule County,1349.0,35.4
South Dakota,46017,Buffalo County,489.0,41.8
South Dakota,46019,Butte County,1991.0,26.5
South Dakota,46021,Campbell County,366.0,32.5
South Dakota,46023,Charles Mix County,2186.0,35.0
South Dakota,46025,Clark County,905.0,33.7
South Dakota,46027,Clay County,3027.0,29.2
South Dakota,46029,Codington County,6091.0,30.1
